datetime,load_kw
2023-01-01 00:00:00,100.0
2023-01-01 01:00:00,100.0
2023-01-01 02:00:00,100.0
2023-01-01 03:00:00,108.2
2023-01-01 04:00:00,100.0
2023-01-01 05:00:00,100.0
2023-01-01 06:00:00,139.05
2023-01-01 07:00:00,147.58
2023-01-01 08:00:00,148.32
2023-01-01 09:00:00,180.07
2023-01-01 10:00:00,177.69
2023-01-01 11:00:00,185.65
2023-01-01 12:00:00,198.99
2023-01-01 13:00:00,163.93
2023-01-01 14:00:00,158.77
2023-01-01 15:00:00,163.49
2023-01-01 16:00:00,140.17
2023-01-01 17:00:00,140.78
2023-01-01 18:00:00,101.74
2023-01-01 19:00:00,100.0
2023-01-01 20:00:00,107.34
2023-01-01 21:00:00,100.0
2023-01-01 22:00:00,100.0
2023-01-01 23:00:00,100.0
2023-01-02 00:00:00,157.19
2023-01-02 01:00:00,167.02
2023-01-02 02:00:00,148.09
2023-01-02 03:00:00,170.99
2023-01-02 04:00:00,156.35
2023-01-02 05:00:00,160.98
2023-01-02 06:00:00,156.33
2023-01-02 07:00:00,243.14
2023-01-02 08:00:00,265.16
2023-01-02 09:00:00,299.49
2023-01-02 10:00:00,358.31
2023-01-02 11:00:00,353.61
2023-01-02 12:00:00,392.4
2023-01-02 13:00:00,365.96
2023-01-02 14:00:00,369.35
2023-01-02 15:00:00,374.88
2023-01-02 16:00:00,357.05
2023-01-02 17:00:00,317.93
2023-01-02 18:00:00,280.29
2023-01-02 19:00:00,244.18
2023-01-02 20:00:00,193.18
2023-01-02 21:00:00,204.56
2023-01-02 22:00:00,208.45
2023-01-02 23:00:00,231.22
2023-01-03 00:00:00,170.51
2023-01-03 01:00:00,138.91
2023-01-03 02:00:00,170.22
2023-01-03 03:00:00,159.58
2023-01-03 04:00:00,155.21
2023-01-03 05:00:00,174.53
2023-01-03 06:00:00,180.82
2023-01-03 07:00:00,229.33
2023-01-03 08:00:00,252.77
2023-01-03 09:00:00,310.72
2023-01-03 10:00:00,350.94
2023-01-03 11:00:00,386.56
2023-01-03 12:00:00,382.08
2023-01-03 13:00:00,392.57
2023-01-03 14:00:00,372.67
2023-01-03 15:00:00,353.98
2023-01-03 16:00:00,358.16
2023-01-03 17:00:00,335.7
2023-01-03 18:00:00,280.95
2023-01-03 19:00:00,263.75
2023-01-03 20:00:00,220.78
2023-01-03 21:00:00,205.68
2023-01-03 22:00:00,220.78
2023-01-03 23:00:00,238.43
2023-01-04 00:00:00,164.82
2023-01-04 01:00:00,188.83
2023-01-04 02:00:00,126.06
2023-01-04 03:00:00,177.69
2023-01-04 04:00:00,166.66
2023-01-04 05:00:00,160.87
2023-01-04 06:00:00,166.74
2023-01-04 07:00:00,185.55
2023-01-04 08:00:00,262.06
2023-01-04 09:00:00,320.72
2023-01-04 10:00:00,368.14
2023-01-04 11:00:00,364.15
2023-01-04 12:00:00,377.14
2023-01-04 13:00:00,387.83
2023-01-04 14:00:00,403.0
2023-01-04 15:00:00,376.86
2023-01-04 16:00:00,338.03
2023-01-04 17:00:00,323.06
